	smiles	TARGET	SMILES
44	CNC(c1c(OCCC2CCN(CC2)C)nc(C#N)nc1NCC3CCC4(CC3)CCC4)=O	10.2	CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#[NH+])nc1OCCC1CCN(C)CC1,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)[nH+]c1OCCC1CCN(C)CC1,CNC(=O)c1c(OCCC2CCN(C)CC2)nc(C#N)[nH+]c1NCC1CCC2(CCC2)CC1,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCCC1CC[NH+](C)CC1,CNC(=O)c1c([NH2+]CC2CCC3(CCC3)CC2)nc(C#N)nc1OCCC1CCN(C)CC1,CNC(=[OH+])c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCCC1CCN(C)CC1>>CNC(c1c(OCCC2CCN(CC2)C)nc(C#N)nc1NCC3CCC4(CC3)CCC4)=O
45	CNC(c1cnc(Oc2cc(CCN(CC3)C4CCC4)c3cc2)cc1)=O	8.6	CNC(=O)c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)[nH+]c1,CNC(=O)c1ccc(Oc2ccc3c(c2)CC[NH+](C2CCC2)CC3)nc1,CNC(=[OH+])c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1>>CNC(c1cnc(Oc2cc(CCN(CC3)C4CCC4)c3cc2)cc1)=O
46	CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl	4.266667	CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)[nH+]cc1Cl,CNC(=O)c1ccccc1Nc1[nH+]c(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,CNC(=[OH+])c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,CNC(=O)c1ccccc1[NH2+]c1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,CNC(=O)c1ccccc1Nc1nc([NH2+]c2ccc(N3CCOCC3)cc2OC)ncc1Cl,CNC(=O)c1ccccc1Nc1nc(Nc2ccc([NH+]3CCOCC3)cc2OC)ncc1Cl>>CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl
47	CNc1nc2ccccc2n(C)c1=O	4.25	C[NH2+]c1nc2ccccc2n(C)c1=O,CNc1nc2ccccc2n(C)c1=[OH+],CNc1[nH+]c2ccccc2n(C)c1=O>>CNc1nc2ccccc2n(C)c1=O
48	COC(Cn1c2c(=O)n(C)c(=O)n(C)c2nc1CN3CCC(CC3)Cc4ccccc4)=O	6.0	COC(=O)Cn1c(CN2CCC(Cc3ccccc3)CC2)nc2c1c(=[OH+])n(C)c(=O)n2C,COC(=O)Cn1c(C[NH+]2CCC(Cc3ccccc3)CC2)nc2c1c(=O)n(C)c(=O)n2C,COC(=O)Cn1c(CN2CCC(Cc3ccccc3)CC2)nc2c1c(=O)n(C)c(=[OH+])n2C,COC(=[OH+])Cn1c(CN2CCC(Cc3ccccc3)CC2)nc2c1c(=O)n(C)c(=O)n2C,COC(=O)Cn1c(CN2CCC(Cc3ccccc3)CC2)[nH+]c2c1c(=O)n(C)c(=O)n2C>>COC(Cn1c2c(=O)n(C)c(=O)n(C)c2nc1CN3CCC(CC3)Cc4ccccc4)=O
49	COC(=O)c1ccc2[nH]cc(CN3CCCC4(CCN(c5nc(C)cc(C)n5)CC4)C3=O)c2c1	4.8	COC(=O)c1ccc2[nH]cc(CN3CCCC4(CC[NH+](c5nc(C)cc(C)n5)CC4)C3=O)c2c1,COC(=O)c1ccc2[nH]cc(CN3CCCC4(CCN(c5nc(C)cc(C)[nH+]5)CC4)C3=O)c2c1,COC(=O)c1ccc2[nH]cc(CN3CCCC4(CCN(c5nc(C)cc(C)n5)CC4)C3=[OH+])c2c1,COC(=[OH+])c1ccc2[nH]cc(CN3CCCC4(CCN(c5nc(C)cc(C)n5)CC4)C3=O)c2c1>>COC(=O)c1ccc2[nH]cc(CN3CCCC4(CCN(c5nc(C)cc(C)n5)CC4)C3=O)c2c1
50	COCc1nc2ccccc2n1Cc1ccc(C(C)(C)C)cc1	4.2	COCc1[nH+]c2ccccc2n1Cc1ccc(C(C)(C)C)cc1>>COCc1nc2ccccc2n1Cc1ccc(C(C)(C)C)cc1
51	COc1c(OCCCN2CCC(CC2)c(no3)c4c3cc(F)cc4)ccc(C(C)=O)c1	8.2	COc1cc(C(C)=O)ccc1OCCC[NH+]1CCC(c2noc3cc(F)ccc23)CC1,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2[nH+]oc3cc(F)ccc23)CC1,COc1cc(C(C)=[OH+])ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1>>COc1c(OCCCN2CCC(CC2)c(no3)c4c3cc(F)cc4)ccc(C(C)=O)c1
52	COc1c(OCCCN2CCC(CC2)c(no3)c4c3cc(F)cc4)ccc(C(O)C)c1	8.25	COc1cc(C(C)O)ccc1OCCC[NH+]1CCC(c2noc3cc(F)ccc23)CC1,COc1cc(C(C)[OH2+])ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,COc1cc(C(C)O)ccc1OCCCN1CCC(c2[nH+]oc3cc(F)ccc23)CC1>>COc1c(OCCCN2CCC(CC2)c(no3)c4c3cc(F)cc4)ccc(C(O)C)c1
53	COc1c(OCC(C)C)ccc(CN(S(=O)(c2ccc(CN3CCN(CC3)C)cc2)=O)CC(NCc4c(Cl)cccc4)=O)c1	7.17	COc1cc(CN(CC(=O)NCc2ccccc2Cl)S(=O)(=O)c2ccc(CN3CC[NH+](C)CC3)cc2)ccc1OCC(C)C,COc1cc(CN(CC(=O)NCc2ccccc2Cl)S(=O)(=O)c2ccc(C[NH+]3CCN(C)CC3)cc2)ccc1OCC(C)C,COc1cc(C[NH+](CC(=O)NCc2ccccc2Cl)S(=O)(=O)c2ccc(CN3CCN(C)CC3)cc2)ccc1OCC(C)C,COc1cc(CN(CC(=[OH+])NCc2ccccc2Cl)S(=O)(=O)c2ccc(CN3CCN(C)CC3)cc2)ccc1OCC(C)C>>COc1c(OCC(C)C)ccc(CN(S(=O)(c2ccc(CN3CCN(CC3)C)cc2)=O)CC(NCc4c(Cl)cccc4)=O)c1
54	COc1c(OC)cc(CN(CC2)c(cc3N)nc4c3cc(OC)c(OC)c4)c2c1	8.9	COc1cc2c(cc1OC)CN(c1cc([NH3+])c3cc(OC)c(OC)cc3n1)CC2,COc1cc2c(cc1OC)C[NH+](c1cc(N)c3cc(OC)c(OC)cc3n1)CC2,COc1cc2c(cc1OC)CN(c1cc(N)c3cc(OC)c(OC)cc3[nH+]1)CC2>>COc1c(OC)cc(CN(CC2)c(cc3N)nc4c3cc(OC)c(OC)c4)c2c1
55	COc1ccc(-c2c(C)nc3c(-c4ccccn4)cnn3c2N)cc1	6.07	COc1ccc(-c2c(C)nc3c(-c4ccccn4)c[nH+]n3c2N)cc1,COc1ccc(-c2c(C)nc3c(-c4ccccn4)cnn3c2[NH3+])cc1,COc1ccc(-c2c(C)[nH+]c3c(-c4ccccn4)cnn3c2N)cc1,COc1ccc(-c2c(C)nc3c(-c4cccc[nH+]4)cnn3c2N)cc1>>COc1ccc(-c2c(C)nc3c(-c4ccccn4)cnn3c2N)cc1
56	COc1ccc(c2ccc(C(Nc3cc(CCC(C4)CN(C)C)c4cc3)=O)cc2)cc1	9.1	COc1ccc(-c2ccc(C(=[OH+])Nc3ccc4c(c3)CCC(CN(C)C)C4)cc2)cc1,COc1ccc(-c2ccc(C(=O)Nc3ccc4c(c3)CCC(C[NH+](C)C)C4)cc2)cc1>>COc1ccc(c2ccc(C(Nc3cc(CCC(C4)CN(C)C)c4cc3)=O)cc2)cc1
57	COc1ccc(-c2cnc3c(-c4cccc5ncccc45)cnn3c2)cc1	4.4	COc1ccc(-c2c[nH+]c3c(-c4cccc5ncccc45)cnn3c2)cc1,COc1ccc(-c2cnc3c(-c4cccc5[nH+]cccc45)cnn3c2)cc1,COc1ccc(-c2cnc3c(-c4cccc5ncccc45)c[nH+]n3c2)cc1>>COc1ccc(-c2cnc3c(-c4cccc5ncccc45)cnn3c2)cc1
58	COc1ccc(-c2nc(Nc3ccc(F)cc3F)c3ccccc3n2)cc1OC	5.2	COc1ccc(-c2nc(Nc3ccc(F)cc3F)c3ccccc3[nH+]2)cc1OC,COc1ccc(-c2nc([NH2+]c3ccc(F)cc3F)c3ccccc3n2)cc1OC,COc1ccc(-c2nc3ccccc3c(Nc3ccc(F)cc3F)[nH+]2)cc1OC>>COc1ccc(-c2nc(Nc3ccc(F)cc3F)c3ccccc3n2)cc1OC
59	COc1ccc(/C=C/C(=O)N2CCN(c3ccccn3)CC2)cc1	5.3	COc1ccc(/C=C/C(=O)N2CCN(c3cccc[nH+]3)CC2)cc1,COc1ccc(/C=C/C(=[OH+])N2CCN(c3ccccn3)CC2)cc1,COc1ccc(/C=C/C(=O)N2CC[NH+](c3ccccn3)CC2)cc1>>COc1ccc(/C=C/C(=O)N2CCN(c3ccccn3)CC2)cc1
60	COc1c(C(c2ccc(Nc3c(F)cc(F)cc3)cc2)=O)cc(C#CC(C)(N)C)cc1	8.1	COc1ccc(C#CC(C)(C)N)cc1C(=O)c1ccc([NH2+]c2ccc(F)cc2F)cc1,COc1ccc(C#CC(C)(C)[NH3+])cc1C(=O)c1ccc(Nc2ccc(F)cc2F)cc1,COc1ccc(C#CC(C)(C)N)cc1C(=[OH+])c1ccc(Nc2ccc(F)cc2F)cc1>>COc1c(C(c2ccc(Nc3c(F)cc(F)cc3)cc2)=O)cc(C#CC(C)(N)C)cc1
61	COc1ccc(CNC(=O)c2c(C)nc3ccccn23)cc1	5.0	COc1ccc(CNC(=O)c2c(C)[nH+]c3ccccn23)cc1,COc1ccc(CNC(=[OH+])c2c(C)nc3ccccn23)cc1>>COc1ccc(CNC(=O)c2c(C)nc3ccccn23)cc1
62	COc1ccc(N)c2ccccc12	4.9	COc1ccc([NH3+])c2ccccc12>>COc1ccc(N)c2ccccc12
63	COc1ccc(N2CCc3c(-n4ccc(N5CCNC5=O)n4)cc(C)nc32)c(C)c1	6.37	COc1ccc([NH+]2CCc3c(-n4ccc(N5CCNC5=O)n4)cc(C)nc32)c(C)c1,COc1ccc(N2CCc3c(-n4ccc(N5CCNC5=O)[nH+]4)cc(C)nc32)c(C)c1,COc1ccc(N2CCc3c(-n4ccc(N5CCNC5=[OH+])n4)cc(C)nc32)c(C)c1,COc1ccc(N2CCc3c(-n4ccc(N5CCNC5=O)n4)cc(C)[nH+]c32)c(C)c1>>COc1ccc(N2CCc3c(-n4ccc(N5CCNC5=O)n4)cc(C)nc32)c(C)c1
64	COc1ccc(Nc2ccc3ccccc3n2)cc1	6.5	COc1ccc(Nc2ccc3ccccc3[nH+]2)cc1,COc1ccc([NH2+]c2ccc3ccccc3n2)cc1>>COc1ccc(Nc2ccc3ccccc3n2)cc1
65	COc1ccc(OC)c(CNc2ccc3nc(N)nc(N)c3c2Cl)c1	7.1	COc1ccc(OC)c(CNc2ccc3nc([NH3+])nc(N)c3c2Cl)c1,COc1ccc(OC)c(CNc2ccc3nc(N)[nH+]c(N)c3c2Cl)c1,COc1ccc(OC)c(CNc2ccc3[nH+]c(N)nc(N)c3c2Cl)c1,COc1ccc(OC)c(C[NH2+]c2ccc3nc(N)nc(N)c3c2Cl)c1,COc1ccc(OC)c(CNc2ccc3nc(N)nc([NH3+])c3c2Cl)c1>>COc1ccc(OC)c(CNc2ccc3nc(N)nc(N)c3c2Cl)c1
66	COc1cc(S(=O)(N2CCC(CC2)CN3CCN(CC3)Cc4ccc(F)cc4)=O)c(OC)cc1	7.32	COc1ccc(OC)c(S(=O)(=O)[NH+]2CCC(CN3CCN(Cc4ccc(F)cc4)CC3)CC2)c1,COc1ccc(OC)c(S(=O)(=O)N2CCC(CN3CC[NH+](Cc4ccc(F)cc4)CC3)CC2)c1,COc1ccc(OC)c(S(=O)(=O)N2CCC(C[NH+]3CCN(Cc4ccc(F)cc4)CC3)CC2)c1>>COc1cc(S(=O)(N2CCC(CC2)CN3CCN(CC3)Cc4ccc(F)cc4)=O)c(OC)cc1
67	COc1c(C[C@@H]2[C@H](OCCN2C)C3)c3c(SC)cc1	6.25	COc1ccc(SC)c2c1C[C@@H]1[C@@H](C2)OCC[NH+]1C>>COc1c(C[C@@H]2[C@H](OCCN2C)C3)c3c(SC)cc1
68	COc1ccc(SCCc2ccncc2)cc1	5.6	COc1ccc(SCCc2cc[nH+]cc2)cc1>>COc1ccc(SCCc2ccncc2)cc1
69	COc1ccc2[nH]cc(CN3CCCC4(CCN(c5nc(C)cc(C)n5)CC4)C3=O)c2c1	4.65	COc1ccc2[nH]cc(CN3CCCC4(CCN(c5nc(C)cc(C)[nH+]5)CC4)C3=O)c2c1,COc1ccc2[nH]cc(CN3CCCC4(CC[NH+](c5nc(C)cc(C)n5)CC4)C3=O)c2c1,COc1ccc2[nH]cc(CN3CCCC4(CCN(c5nc(C)cc(C)n5)CC4)C3=[OH+])c2c1>>COc1ccc2[nH]cc(CN3CCCC4(CCN(c5nc(C)cc(C)n5)CC4)C3=O)c2c1
70	COc1cc(CN(CCS2)C(CCN3CCC(CC3)Cc4ccccc4)=O)c2cc1	8.3	COc1ccc2c(c1)CN(C(=O)CC[NH+]1CCC(Cc3ccccc3)CC1)CCS2,COc1ccc2c(c1)CN(C(=[OH+])CCN1CCC(Cc3ccccc3)CC1)CCS2>>COc1cc(CN(CCS2)C(CCN3CCC(CC3)Cc4ccccc4)=O)c2cc1
71	COc1cc(CN(CCS2)C)c2cc1	7.5	COc1ccc2c(c1)C[NH+](C)CCS2>>COc1cc(CN(CCS2)C)c2cc1
72	COc1ccc2nccc(-n3cc4c(n3)CCC(NC(=O)c3ccc5c(c3)NC(=O)CS5)C4)c2n1	3.8	COc1ccc2[nH+]ccc(-n3cc4c(n3)CCC(NC(=O)c3ccc5c(c3)NC(=O)CS5)C4)c2n1,COc1ccc2nccc(-n3cc4c(n3)CCC(NC(=[OH+])c3ccc5c(c3)NC(=O)CS5)C4)c2n1,COc1ccc2nccc(-n3cc4c([nH+]3)CCC(NC(=O)c3ccc5c(c3)NC(=O)CS5)C4)c2n1,COc1ccc2nccc(-n3cc4c(n3)CCC(NC(=O)c3ccc5c(c3)NC(=[OH+])CS5)C4)c2n1,COc1ccc2nccc(-n3cc4c(n3)CCC(NC(=O)c3ccc5c(c3)NC(=O)CS5)C4)c2[nH+]1>>COc1ccc2nccc(-n3cc4c(n3)CCC(NC(=O)c3ccc5c(c3)NC(=O)CS5)C4)c2n1
73	COc1cc(c2cc(CCC3(CC(N(C(N)=N3)C)=O)C)ccc2)ccc1	9.4	COc1cccc(-c2cccc(CCC3(C)CC(=O)N(C)C(N)=[NH+]3)c2)c1,COc1cccc(-c2cccc(CCC3(C)CC(=[OH+])N(C)C(N)=N3)c2)c1>>COc1cc(c2cc(CCC3(CC(N(C(N)=N3)C)=O)C)ccc2)ccc1
74	COc1cccc(-c2cnc(N)c(-c3ccc(C(N)=O)cc3)c2)c1	5.3	COc1cccc(-c2c[nH+]c(N)c(-c3ccc(C(N)=O)cc3)c2)c1,COc1cccc(-c2cnc([NH3+])c(-c3ccc(C(N)=O)cc3)c2)c1,COc1cccc(-c2cnc(N)c(-c3ccc(C(N)=[OH+])cc3)c2)c1>>COc1cccc(-c2cnc(N)c(-c3ccc(C(N)=O)cc3)c2)c1
75	COc1cc(C(Cn(cnc2c3n(C/C=C(C)\C)c(N4CCNCC4)c2C#N)c3=O)=O)ccc1	8.2	COc1cccc(C(=[OH+])Cn2cnc3c(C#N)c(N4CCNCC4)n(CC=C(C)C)c3c2=O)c1,COc1cccc(C(=O)Cn2cnc3c(C#[NH+])c(N4CCNCC4)n(CC=C(C)C)c3c2=O)c1,COc1cccc(C(=O)Cn2cnc3c(C#N)c(N4CC[NH2+]CC4)n(CC=C(C)C)c3c2=O)c1,COc1cccc(C(=O)Cn2c[nH+]c3c(C#N)c(N4CCNCC4)n(CC=C(C)C)c3c2=O)c1,COc1cccc(C(=O)Cn2cnc3c(C#N)c([NH+]4CCNCC4)n(CC=C(C)C)c3c2=O)c1,COc1cccc(C(=O)Cn2cnc3c(C#N)c(N4CCNCC4)n(CC=C(C)C)c3c2=[OH+])c1>>COc1cc(C(Cn(cnc2c3n(C/C=C(C)\C)c(N4CCNCC4)c2C#N)c3=O)=O)ccc1
76	COc1cccc2[nH]cc(-c3ccnc(N)n3)c12	5.522	COc1cccc2[nH]cc(-c3ccnc(N)[nH+]3)c12,COc1cccc2[nH]cc(-c3ccnc([NH3+])n3)c12,COc1cccc2[nH]cc(-c3cc[nH+]c(N)n3)c12>>COc1cccc2[nH]cc(-c3ccnc(N)n3)c12
77	COc1ccnc(N2CCC3(CCCN(Cc4c[nH]c5ccccc45)C3=O)CC2)n1	5.283333	COc1ccnc(N2CCC3(CCCN(Cc4c[nH]c5ccccc45)C3=[OH+])CC2)n1,COc1ccnc(N2CCC3(CCCN(Cc4c[nH]c5ccccc45)C3=O)CC2)[nH+]1,COc1ccnc([NH+]2CCC3(CCCN(Cc4c[nH]c5ccccc45)C3=O)CC2)n1,COc1cc[nH+]c(N2CCC3(CCCN(Cc4c[nH]c5ccccc45)C3=O)CC2)n1>>COc1ccnc(N2CCC3(CCCN(Cc4c[nH]c5ccccc45)C3=O)CC2)n1
78	CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)cc3)c2)cc1	4.9	CS(=O)(=O)c1ccc(-c2cnc([NH3+])c(-c3ccc(C(F)(F)F)cc3)c2)cc1,CS(=O)(=[OH+])c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)cc3)c2)cc1,CS(=O)(=O)c1ccc(-c2c[nH+]c(N)c(-c3ccc(C(F)(F)F)cc3)c2)cc1>>CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)cc3)c2)cc1
79	CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)c2)cc1	4.8	CS(=O)(=[OH+])c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)c2)cc1,CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)[nH+]c3)c2)cc1,CS(=O)(=O)c1ccc(-c2cnc([NH3+])c(-c3ccc(C(F)(F)F)nc3)c2)cc1,CS(=O)(=O)c1ccc(-c2c[nH+]c(N)c(-c3ccc(C(F)(F)F)nc3)c2)cc1>>CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)c2)cc1
80	CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1	3.84	CS(=O)(=[OH+])c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3cccc[nH+]3)c2)c(Cl)c1,CS(=O)(=O)c1ccc(C(=[OH+])Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1>>CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1
81	C[C@H](c1ccc(F)cc1)NC(c2cc(N(S(C)(=O)=O)C)cc(C(N[C@H]([C@@H](CNC3CC3)O)Cc4ccccc4)=O)c2)=O	7.7	C[C@@H](NC(=O)c1cc(C(=[OH+])N[C@@H](Cc2ccccc2)[C@H](O)CNC2CC2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]C2CC2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CC2)cc([NH+](C)S(C)(=O)=O)c1)c1ccc(F)cc1,C[C@@H](NC(=[OH+])c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CC2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H]([OH2+])CNC2CC2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1>>C[C@H](c1ccc(F)cc1)NC(c2cc(N(S(C)(=O)=O)C)cc(C(N[C@H]([C@@H](CNC3CC3)O)Cc4ccccc4)=O)c2)=O
82	CN(CC1CCc2c(C1)ccc(NC(c3ccc(c4ccc(F)cc4)cc3)=O)c2)C	9.1	C[NH+](C)CC1CCc2cc(NC(=O)c3ccc(-c4ccc(F)cc4)cc3)ccc2C1,CN(C)CC1CCc2cc(NC(=[OH+])c3ccc(-c4ccc(F)cc4)cc3)ccc2C1>>CN(CC1CCc2c(C1)ccc(NC(c3ccc(c4ccc(F)cc4)cc3)=O)c2)C
83	CN(CCSc(n1)c(c2ccccc2)cc3c1cccc3)C	8.4	CN(C)CCSc1[nH+]c2ccccc2cc1-c1ccccc1,C[NH+](C)CCSc1nc2ccccc2cc1-c1ccccc1>>CN(CCSc(n1)c(c2ccccc2)cc3c1cccc3)C
84	CN(CCC1c2c(c3c1cccc3)cccc2)CCC(N4CCN(CC4)c5cc(F)c(F)cc5)=O	7.8	CN(CCC(=O)N1CC[NH+](c2ccc(F)c(F)c2)CC1)CCC1c2ccccc2-c2ccccc21,CN(CCC(=[OH+])N1CCN(c2ccc(F)c(F)c2)CC1)CCC1c2ccccc2-c2ccccc21,C[NH+](CCC(=O)N1CCN(c2ccc(F)c(F)c2)CC1)CCC1c2ccccc2-c2ccccc21>>CN(CCC1c2c(c3c1cccc3)cccc2)CCC(N4CCN(CC4)c5cc(F)c(F)cc5)=O
85	CN(CCC1c2c(Oc3c1cccc3)cccc2)CCC(N4CCN(CC4)c5cc(F)c(F)cc5)=O	7.9	CN(CCC(=[OH+])N1CCN(c2ccc(F)c(F)c2)CC1)CCC1c2ccccc2Oc2ccccc21,C[NH+](CCC(=O)N1CCN(c2ccc(F)c(F)c2)CC1)CCC1c2ccccc2Oc2ccccc21,CN(CCC(=O)N1CC[NH+](c2ccc(F)c(F)c2)CC1)CCC1c2ccccc2Oc2ccccc21>>CN(CCC1c2c(Oc3c1cccc3)cccc2)CCC(N4CCN(CC4)c5cc(F)c(F)cc5)=O
86	Cc([nH]1)c(C2CCN(C2)Cc3ccc(CCC(N=O)=O)cc3)c4c1cccc4	8.59	Cc1[nH]c2ccccc2c1C1CC[NH+](Cc2ccc(CCC(=O)N=O)cc2)C1,Cc1[nH]c2ccccc2c1C1CCN(Cc2ccc(CCC(=[OH+])N=O)cc2)C1>>Cc([nH]1)c(C2CCN(C2)Cc3ccc(CCC(N=O)=O)cc3)c4c1cccc4
87	Cc([nH]1)c(CCN2CCc3c(C2)ccc(CCC(N=O)=O)c3)c4c1cccc4	7.955	Cc1[nH]c2ccccc2c1CCN1CCc2cc(CCC(=[OH+])N=O)ccc2C1,Cc1[nH]c2ccccc2c1CC[NH+]1CCc2cc(CCC(=O)N=O)ccc2C1>>Cc([nH]1)c(CCN2CCc3c(C2)ccc(CCC(N=O)=O)c3)c4c1cccc4
88	Cc([nH]1)c(CCNCc2ccc(CCC(N=O)=O)cc2)c3c1cccc3	8.6	Cc1[nH]c2ccccc2c1CCNCc1ccc(CCC(=[OH+])N=O)cc1,Cc1[nH]c2ccccc2c1CC[NH2+]Cc1ccc(CCC(=O)N=O)cc1>>Cc([nH]1)c(CCNCc2ccc(CCC(N=O)=O)cc2)c3c1cccc3
89	Cc1n(c2ccc(F)cc2)c(C)c(C(CN3CCCC3)=O)c1	9.0	Cc1cc(C(=O)C[NH+]2CCCC2)c(C)n1-c1ccc(F)cc1,Cc1cc(C(=[OH+])CN2CCCC2)c(C)n1-c1ccc(F)cc1>>Cc1n(c2ccc(F)cc2)c(C)c(C(CN3CCCC3)=O)c1
90	Cc(cc1C)cc2c1cc(C(NC3CCN(CC3)C)=O)[nH]2	8.5	Cc1cc(C)c2cc(C(=O)NC3CC[NH+](C)CC3)[nH]c2c1,Cc1cc(C)c2cc(C(=[OH+])NC3CCN(C)CC3)[nH]c2c1>>Cc(cc1C)cc2c1cc(C(NC3CCN(CC3)C)=O)[nH]2
91	Cc1cc(C)nc(N2CCC3(CCCC(=O)N3Cc3cccc4[nH]ccc34)CC2)n1	4.4	Cc1cc(C)nc(N2CCC3(CCCC(=[OH+])N3Cc3cccc4[nH]ccc34)CC2)n1,Cc1cc(C)nc([NH+]2CCC3(CCCC(=O)N3Cc3cccc4[nH]ccc34)CC2)n1,Cc1cc(C)[nH+]c(N2CCC3(CCCC(=O)N3Cc3cccc4[nH]ccc34)CC2)n1>>Cc1cc(C)nc(N2CCC3(CCCC(=O)N3Cc3cccc4[nH]ccc34)CC2)n1
92	Cc1cc(C)nc(N2CCC3(CCCN(Cc4c[nH]c5ccccc45)C3=O)CC2)n1	4.94	Cc1cc(C)nc(N2CCC3(CCCN(Cc4c[nH]c5ccccc45)C3=[OH+])CC2)n1,Cc1cc(C)nc([NH+]2CCC3(CCCN(Cc4c[nH]c5ccccc45)C3=O)CC2)n1,Cc1cc(C)[nH+]c(N2CCC3(CCCN(Cc4c[nH]c5ccccc45)C3=O)CC2)n1>>Cc1cc(C)nc(N2CCC3(CCCN(Cc4c[nH]c5ccccc45)C3=O)CC2)n1
93	Cc1cc(C)nc(N2CCC3(CCCN(Cc4ccccc4-c4nc(C)no4)C3=O)CC2)n1	4.8	Cc1cc(C)nc(N2CCC3(CCCN(Cc4ccccc4-c4nc(C)no4)C3=[OH+])CC2)n1,Cc1cc(C)[nH+]c(N2CCC3(CCCN(Cc4ccccc4-c4nc(C)no4)C3=O)CC2)n1,Cc1cc(C)nc(N2CCC3(CCCN(Cc4ccccc4-c4nc(C)[nH+]o4)C3=O)CC2)n1,Cc1cc(C)nc(N2CCC3(CCCN(Cc4ccccc4-c4[nH+]c(C)no4)C3=O)CC2)n1,Cc1cc(C)nc([NH+]2CCC3(CCCN(Cc4ccccc4-c4nc(C)no4)C3=O)CC2)n1>>Cc1cc(C)nc(N2CCC3(CCCN(Cc4ccccc4-c4nc(C)no4)C3=O)CC2)n1
94	Cc1cc(C)nc(N2CCC3(CCCN(Cc4cn(C)c5ccccc45)C3=O)CC2)n1	4.7	Cc1cc(C)nc([NH+]2CCC3(CCCN(Cc4cn(C)c5ccccc45)C3=O)CC2)n1,Cc1cc(C)[nH+]c(N2CCC3(CCCN(Cc4cn(C)c5ccccc45)C3=O)CC2)n1,Cc1cc(C)nc(N2CCC3(CCCN(Cc4cn(C)c5ccccc45)C3=[OH+])CC2)n1>>Cc1cc(C)nc(N2CCC3(CCCN(Cc4cn(C)c5ccccc45)C3=O)CC2)n1
95	Cc1cc(C)nc(N2CCC3(CCCN(Cc4nn(C)cc4-c4ccccc4)C3=O)CC2)n1	4.75	Cc1cc(C)nc(N2CCC3(CCCN(Cc4[nH+]n(C)cc4-c4ccccc4)C3=O)CC2)n1,Cc1cc(C)nc(N2CCC3(CCCN(Cc4nn(C)cc4-c4ccccc4)C3=[OH+])CC2)n1,Cc1cc(C)[nH+]c(N2CCC3(CCCN(Cc4nn(C)cc4-c4ccccc4)C3=O)CC2)n1,Cc1cc(C)nc([NH+]2CCC3(CCCN(Cc4nn(C)cc4-c4ccccc4)C3=O)CC2)n1>>Cc1cc(C)nc(N2CCC3(CCCN(Cc4nn(C)cc4-c4ccccc4)C3=O)CC2)n1
