	SMILES	TARGET	ref.
2285	[H][C@]1(O[C@@]2([H])[C@]([H])(C)[C@@]([H])(O)[C@]([H])(C)C(=O)O[C@@]([H])(CC)[C@@]3(C)C=C(C)[C@]4(O3)O[C@@]2(C)C[C@]4([H])C)O[C@@]([H])(C)C[C@@]([H])([N+](C)(C)O)[C@]1([H])O>>CC[C@@H]1OC(=O)[C@@H](C)[C@H](O)[C@@H](C)[C@H](O[C@H]2O[C@@H](C)C[C@@H]([N+](C)(C)[O-])[C@@H]2O)[C@]2(C)C[C@H](C)[C@]3(O2)O[C@]1(C)C=C3C	4.3	DataWarrior index 4826
2286	Cc1[nH+]cc2c(c1O)C(O)OC2>>Cc1[nH+]cc2c(c1[O-])C(O)OC2,Cc1ncc2c(c1O)C(O)OC2	4.3	DataWarrior index 1223
2287	CN(C)c1ccc(/C=C/c2cc[n+](O)cc2)cc1,C[NH+](C)c1ccc(/C=C/c2cc[n+]([O-])cc2)cc1>>CN(C)c1ccc(/C=C/c2cc[n+]([O-])cc2)cc1	4.3	DataWarrior index 5720
2288	O=C([O-])c1[nH]c2ccc(Cl)cc2[nH+]1,O=C(O)c1nc2cc(Cl)ccc2[nH]1>>O=C([O-])c1nc2cc(Cl)ccc2[nH]1,O=C(O)c1nc2cc(Cl)ccc2[n-]1	4.3	DataWarrior index 3333
2289	CC(C)N(C(=S)S)C(C)C>>CC(C)N(C(=S)[S-])C(C)C	4.3	DataWarrior index 1881
2290	CNc1nc[nH+]c2nc[nH]c12,C[NH2+]c1ncnc2nc[nH]c12,CNc1[nH+]cnc2nc[nH]c12,CNc1ncnc2[nH+]c[nH]c12>>CNc1ncnc2nc[nH]c12	4.31	DataWarrior index 3987
2291	CC(C)c1ccc(C(=O)O)cc1>>CC(C)c1ccc(C(=O)[O-])cc1	4.31	DataWarrior index 524
2292	O=C(O)/C=C/c1ccoc1>>O=C([O-])/C=C/c1ccoc1	4.31	DataWarrior index 1458
2293	COCC1=C(C(=O)O)CC1>>COCC1=C(C(=O)[O-])CC1	4.31	DataWarrior index 1464
2294	Cc1cc(C)[nH+][nH]1>>Cc1cc(C)[nH]n1	4.32	DataWarrior index 7791
2295	Cc1ccc(C(=O)O)cc1O>>Cc1ccc(C(=O)O)cc1[O-],Cc1ccc(C(=O)[O-])cc1O	4.32	DataWarrior index 4243
2296	Cc1ccc([N+](C)(C)O)cc1>>Cc1ccc([N+](C)(C)[O-])cc1	4.32	DataWarrior index 4532
2297	O=C([O-])CNCCc1n[nH+]n[nH]1,O=C(O)CNCCc1nnn[nH]1,O=C([O-])CNCCc1[nH]nn[nH+]1,O=C([O-])CNCCc1nn[nH+][nH]1,O=C([O-])C[NH2+]CCc1nnn[nH]1>>O=C([O-])CNCCc1nnn[nH]1,O=C(O)CNCCc1nnn[n-]1	4.32	DataWarrior index 898
2298	Cc1ccc2c(c1)ncn2[C@H]1O[C@@H](C[OH2+])[C@H](O)[C@@H](O)[C@@H]1O,[H][C@]1(O)[C@]([H])(O)[C@@]([H])(n2c[nH+]c3cc(C)ccc32)O[C@@]([H])(CO)[C@]1([H])O,Cc1ccc2c(c1)ncn2[C@H]1O[C@@H](CO)[C@H]([OH2+])[C@@H](O)[C@@H]1O,Cc1ccc2c(c1)ncn2[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1[OH2+],Cc1ccc2c(c1)ncn2[C@H]1O[C@@H](CO)[C@H](O)[C@@H]([OH2+])[C@@H]1O>>Cc1ccc2c(c1)ncn2[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O	4.32	DataWarrior index 6542
2299	O=C(O)CSC(c1ccccc1)(c1ccccc1)c1ccccc1>>O=C([O-])CSC(c1ccccc1)(c1ccccc1)c1ccccc1	4.32	DataWarrior index 5210
2300	Cn1[nH+]cc2c(N)ncnc21,Cn1ncc2c(N)[nH+]cnc21,Cn1ncc2c(N)nc[nH+]c21,Cn1ncc2c([NH3+])ncnc21>>Cn1ncc2c(N)ncnc21	4.32	DataWarrior index 3979
2301	c1c[nH+]cc(-c2ccc[nH]2)c1>>c1cncc(-c2ccc[nH]2)c1	4.32	DataWarrior index 3833
2302	C=CCC(=O)O>>C=CCC(=O)[O-]	4.33	DataWarrior index 7328
2303	Fc1cc2[nH+]c[nH]c2cc1Cl>>Fc1cc2nc[nH]c2cc1Cl	4.33	DataWarrior index 3839
2304	c1ccc(Nc2[nH+]ccs2)cc1,c1ccc([NH2+]c2nccs2)cc1>>c1ccc(Nc2nccs2)cc1	4.33	DataWarrior index 1071
2305	Cc1c(C(=O)O)[nH]c2ccccc12>>Cc1c(C(=O)[O-])[nH]c2ccccc12,Cc1c(C(=O)O)[n-]c2ccccc12	4.33	DataWarrior index 3377
2306	C[N+]1(CCCCC(=O)O)CCCCC1>>C[N+]1(CCCCC(=O)[O-])CCCCC1	4.33	DataWarrior index 2207
2307	COc1ccc(-c2cn3ccc[nH+]c3n2)c(OC)c1,COc1ccc(-c2cn3cccnc3[nH+]2)c(OC)c1>>COc1ccc(-c2cn3cccnc3n2)c(OC)c1	4.34	DataWarrior index 6751
2308	COc1ccc2[nH+]ccc(C(O)C3CCCC[NH2+]3)c2c1,COc1ccc2nccc(C([OH2+])C3CCCC[NH2+]3)c2c1,COc1ccc2[nH+]ccc(C([OH2+])C3CCCCN3)c2c1>>COc1ccc2[nH+]ccc(C(O)C3CCCCN3)c2c1,COc1ccc2nccc(C([OH2+])C3CCCCN3)c2c1,COc1ccc2nccc(C(O)C3CCCC[NH2+]3)c2c1	4.34	DataWarrior index 5313
2309	[NH3+]OCc1ccccc1>>NOCc1ccccc1	4.34	DataWarrior index 3120
2310	NC(=[OH+])Cc1ccccn1,NC(=O)Cc1cccc[nH+]1>>NC(=O)Cc1ccccn1	4.34	DataWarrior index 1582
2311	O=C1CSCC(=O)C1>>O=C1[CH-]SCC(=O)C1,O=C1[CH-]C(=O)CSC1	4.34	DataWarrior index 27
2312	O=C(O)CCc1cccs1>>O=C([O-])CCc1cccs1	4.34	DataWarrior index 1406
2313	O=C(O)c1ccc[nH]1>>O=C(O)c1ccc[n-]1,O=C([O-])c1ccc[nH]1	4.35	DataWarrior index 237
2314	COc1ccc(C(=O)O)cc1C>>COc1ccc(C(=O)[O-])cc1C	4.35	DataWarrior index 597
2315	[H][C@@]1(C(=O)[O-])CC[C@@]([H])(C(=O)O)[Se]1>>O=C([O-])[C@@H]1CC[C@@H](C(=O)[O-])[Se]1	4.35	DataWarrior index 4163
2316	O=C1C(O)=C(c2ccccc2)C(=O)c2ccccc21>>O=C1C([O-])=C(c2ccccc2)C(=O)c2ccccc21	4.35	DataWarrior index 6690
2317	[H][C@]1(C)[C@]([H])([NH3+])[C@]1([H])[NH3+]>>C[C@H]1[C@H](N)[C@@H]1[NH3+]	4.35	DataWarrior index 7297
2318	CCOc1ccccc1/C=C\C(=O)O>>CCOc1ccccc1/C=C\C(=O)[O-]	4.35	DataWarrior index 2099
2319	C[N+](C)(C)c1cc([N+](=O)[O-])ccc1O>>C[N+](C)(C)c1cc([N+](=O)[O-])ccc1[O-]	4.35	DataWarrior index 2156
2320	[H][C@]1(CC(=O)O)[C@]([H])(C(C)O)C[NH2+][C@]1([H])C(=O)[O-],CC(O)[C@@H]1C[NH2+][C@H](C(=O)O)[C@H]1CC(=O)[O-],CC(O)[C@@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O>>CC(O)[C@@H]1C[NH2+][C@H](C(=O)[O-])[C@H]1CC(=O)[O-],CC(O)[C@@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)[O-],CC(O)[C@@H]1CN[C@H](C(=O)[O-])[C@H]1CC(=O)O	4.35	DataWarrior index 4707
2321	CCOC(=O)C1(CCC(=O)O)CCC(=O)NC1=O>>CCOC(=O)C1(CCC(=O)[O-])CCC(=O)NC1=O,CCOC(=O)C1(CCC(=O)O)CCC(=O)[N-]C1=O	4.35	DataWarrior index 5621
2322	COc1ccc(CC(=O)O)cc1>>COc1ccc(CC(=O)[O-])cc1,COc1ccc([CH-]C(=O)O)cc1	4.36	DataWarrior index 595
2323	CC(C)(C)OOCCC(=O)O>>CC(C)(C)OOCCC(=O)[O-]	4.36	DataWarrior index 4056
2324	C[NH+](C)CC[NH2+]CC[NH3+]>>C[NH+](C)CCNCC[NH3+],CN(C)CC[NH2+]CC[NH3+],C[NH+](C)CC[NH2+]CCN	4.36	DataWarrior index 2705
2325	CCCc1ccccc1[NH3+]>>CCCc1ccccc1N	4.36	DataWarrior index 1633
2326	C[Si](C)(C)c1ccc([NH3+])cc1>>C[Si](C)(C)c1ccc(N)cc1	4.36	DataWarrior index 4417
2327	[H][C@@]12C=C[C@@]([H])(C1)[C@](O)(CC(=O)O)C2>>O=C([O-])C[C@]1(O)C[C@@H]2C=C[C@H]1C2	4.36	DataWarrior index 975
2328	[H][C@]12C=C[C@]([H])(C1)[C@](O)(CC(=O)O)C2>>O=C([O-])C[C@]1(O)C[C@H]2C=C[C@@H]1C2	4.36	DataWarrior index 976
2329	CC(C)(C)c1ccc(C(=O)O)cc1>>CC(C)(C)c1ccc(C(=O)[O-])cc1	4.36	DataWarrior index 3486
2330	[H][C@@]1(CCC(=O)O)NC(=O)CNC1=O>>O=C([O-])CC[C@@H]1NC(=O)CNC1=O,O=C(O)CC[C@@H]1NC(=O)C[N-]C1=O,O=C(O)CC[C@@H]1[N-]C(=O)CNC1=O	4.36	DataWarrior index 3554
2331	Cn1ccc2ccc3ccc[nH+]c3c21>>Cn1ccc2ccc3cccnc3c21	4.36	DataWarrior index 5995
2332	[O-]c1ccccc1-c1[nH]nn[nH+]1,Oc1ccccc1-c1nnn[nH]1,[O-]c1ccccc1-c1nn[nH+][nH]1,[O-]c1ccccc1-c1n[nH+]n[nH]1>>[O-]c1ccccc1-c1nnn[nH]1,Oc1ccccc1-c1nnn[n-]1	4.36	DataWarrior index 1026
2333	Cc1cc(Br)cc(C)c1[NH+](C)C>>Cc1cc(Br)cc(C)c1N(C)C	4.36	DataWarrior index 765
2334	O=C(O)CCc1ccco1>>O=C([O-])CCc1ccco1	4.36	DataWarrior index 1468
2335	Cn1c(C[OH2+])nc2ccccc21,Cn1c(CO)[nH+]c2ccccc21>>Cn1c(CO)nc2ccccc21	4.36	DataWarrior index 1097
2336	NCCCCCC(O)=[OH+],[NH3+]CCCCCC(=O)O>>NCCCCCC(=O)O,[NH3+]CCCCCC(=O)[O-]	4.37	DataWarrior index 2659
2337	Cc1cc(C)c([NH3+])c(C)c1>>Cc1cc(C)c(N)c(C)c1	4.37	DataWarrior index 1634
2338	Cc1ccc(C(=O)O)cc1>>Cc1ccc(C(=O)[O-])cc1	4.37	DataWarrior index 1380
2339	CCc1ccccc1[NH3+]>>CCc1ccccc1N	4.37	DataWarrior index 2997
2340	CCc1cc(-c2ccccc2)nnc1[NH2+]CC[NH+]1CCOCC1,CCc1cc(-c2ccccc2)[nH+]nc1[NH2+]CCN1CCOCC1,CCc1cc(-c2ccccc2)[nH+]nc1NCC[NH+]1CCOCC1,CCc1cc(-c2ccccc2)n[nH+]c1[NH2+]CCN1CCOCC1,CCc1cc(-c2ccccc2)n[nH+]c1NCC[NH+]1CCOCC1,CCc1cc(-c2ccccc2)[nH+][nH+]c1NCCN1CCOCC1>>CCc1cc(-c2ccccc2)nnc1[NH2+]CCN1CCOCC1,CCc1cc(-c2ccccc2)n[nH+]c1NCCN1CCOCC1,CCc1cc(-c2ccccc2)[nH+]nc1NCCN1CCOCC1,CCc1cc(-c2ccccc2)nnc1NCC[NH+]1CCOCC1	4.37	DataWarrior index 6895
2341	Cc1cc([NH+](C)C)cc[n+]1[O-],Cc1cc(N(C)C)cc[n+]1O>>Cc1cc(N(C)C)cc[n+]1[O-]	4.37	DataWarrior index 4372
2342	COc1cccc(/C=C/C(=O)O)c1>>COc1cccc(/C=C/C(=O)[O-])c1	4.38	DataWarrior index 3516
2343	[NH3+]c1ccc(-c2ccccc2)cc1>>Nc1ccc(-c2ccccc2)cc1	4.38	DataWarrior index 3362
2344	COc1cc(C)ccc1C(=O)O>>COc1cc(C)ccc1C(=O)[O-]	4.38	DataWarrior index 607
2345	OC(=[OH+])CC[S-],O=C(O)CCS>>O=C([O-])CCS,O=C(O)CC[S-]	4.38	DataWarrior index 7336
2346	NC(=O)CC[C@H]([NH3+])C(=O)N[C@@H](CCC(=O)[O-])C(=O)O,[H][C@](N)(CCC(N)=O)C(=O)N[C@@]([H])(CCC(=O)O)C(=O)O,NC(=O)CC[C@H]([NH3+])C(=O)N[C@@H](CCC(=O)O)C(=O)[O-]>>NC(=O)CC[C@H]([NH3+])C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],NC(=O)CC[C@H](N)C(=O)N[C@@H](CCC(=O)O)C(=O)[O-],NC(=O)CC[C@H](N)C(=O)N[C@@H](CCC(=O)[O-])C(=O)O	4.38	DataWarrior index 6678
2347	c1ccc(CCNc2[nH+]cnc3[nH]ncc23)cc1,c1ccc(CCNc2ncnc3[nH][nH+]cc23)cc1,c1ccc(CC[NH2+]c2ncnc3[nH]ncc23)cc1,c1ccc(CCNc2nc[nH+]c3[nH]ncc23)cc1>>c1ccc(CCNc2ncnc3[nH]ncc23)cc1	4.38	DataWarrior index 5564
2348	CC(C)CCOc1ccccc1/C=C\C(=O)O>>CC(C)CCOc1ccccc1/C=C\C(=O)[O-]	4.38	DataWarrior index 6219
2349	c1ccc2[nH+]c3ccc4ccccc4c3cc2c1>>c1ccc2nc3ccc4ccccc4c3cc2c1	4.39	DataWarrior index 5651
2350	O=C(O)Cc1c[nH]c2ccccc12>>O=C(O)[CH-]c1c[nH]c2ccccc12,O=C(O)Cc1c[n-]c2ccccc12,O=C([O-])Cc1c[nH]c2ccccc12	4.39	DataWarrior index 3384
2351	O=C(O)CC1CCCCO1>>O=C([O-])CC1CCCCO1	4.39	DataWarrior index 1478
2352	C[NH+](C)c1ccc(Cl)cc1>>CN(C)c1ccc(Cl)cc1	4.39	DataWarrior index 1679
2353	Oc1ccc2c(c[nH+]c3ccccc32)c1>>[O-]c1ccc2c(c[nH+]c3ccccc32)c1,Oc1ccc2c(cnc3ccccc32)c1	4.39	DataWarrior index 7202
2354	O=C(O)/C=C/c1cccc(O)c1>>O=C([O-])/C=C/c1cccc(O)c1,O=C(O)/C=C/c1cccc([O-])c1	4.4	DataWarrior index 594
2355	N#CC(CCC(=O)O)c1ccccc1>>N#CC(CCC(=O)[O-])c1ccccc1	4.4	DataWarrior index 2185
2356	[H][C@@]1([n+]2cc(C)c(N)nc2O)C[C@@]([H])(O)[C@]([H])(CO)O1,Cc1c[n+]([C@@H]2C[C@@H](O)[C@H](CO)O2)c([O-])nc1[NH3+]>>Cc1c[n+]([C@@H]2C[C@@H](O)[C@H](CO)O2)c([O-])nc1N	4.4	DataWarrior index 6187
2357	O=C(O)/C=C/c1ccccc1>>O=C([O-])/C=C/c1ccccc1	4.4	DataWarrior index 4165
2358	O=C(O)CC(O)c1ccccc1>>O=C([O-])CC(O)c1ccccc1	4.4	DataWarrior index 613
2359	N#CC([NH3+])c1ccccc1>>N#CC(N)c1ccccc1	4.4	DataWarrior index 1513
2360	C[C@@]12CC(=O)N[C@]1(CCC(=O)O)C(=O)NC2=O>>C[C@@]12CC(=O)N[C@]1(CCC(=O)O)C(=O)[N-]C2=O,C[C@@]12CC(=O)N[C@]1(CCC(=O)[O-])C(=O)NC2=O,C[C@@]12CC(=O)[N-][C@]1(CCC(=O)O)C(=O)NC2=O	4.4	DataWarrior index 6122
2361	CC(=[OH+])Nc1cccc2nc3ccccc3cc12,CC(=O)Nc1cccc2[nH+]c3ccccc3cc12>>CC(=O)Nc1cccc2nc3ccccc3cc12	4.4	DataWarrior index 5540
2362	CCCCCCCCCCCCCCCC[NH+](CCCCCCCCCCCCCCCC)CCCn1cc[nH+]c1>>CCCCCCCCCCCCCCCCN(CCCCCCCCCCCCCCCC)CCCn1cc[nH+]c1,CCCCCCCCCCCCCCCC[NH+](CCCCCCCCCCCCCCCC)CCCn1ccnc1	4.4	DataWarrior index 4801
2363	CC(C)C([NH2+]c1ccccc1)C(=O)O,CC(C)C(Nc1ccccc1)C(O)=[OH+]>>CC(C)C(Nc1ccccc1)C(=O)O,CC(C)C([NH2+]c1ccccc1)C(=O)[O-]	4.4	DataWarrior index 2203
2364	O=C1OCC(O)=C1O>>O=C1OCC(O)=C1[O-],O=C1OCC([O-])=C1O	4.4	DataWarrior index 7
2365	CSc1ccc([NH3+])cc1>>CSc1ccc(N)cc1	4.4	DataWarrior index 3034
2366	Cc1ccc(CO[NH3+])cc1>>Cc1ccc(CON)cc1	4.4	DataWarrior index 1758
2367	CC1=C(C)C(C(C)C(=O)O)CC1=O>>CC1=C(C)C(C(C)C(=O)[O-])CC1=O	4.4	DataWarrior index 3534
2368	C[NH+](C)c1cccc2c(S(=O)(=O)NCC(=O)[O-])cccc12,CN(C)c1cccc2c(S(=O)(=O)NCC(=O)O)cccc12,CN(C)c1cccc2c(S(=O)(=O)[NH2+]CC(=O)[O-])cccc12>>CN(C)c1cccc2c(S(=O)(=O)[N-]CC(=O)O)cccc12,CN(C)c1cccc2c(S(=O)(=O)NCC(=O)[O-])cccc12	4.4	DataWarrior index 6468
2369	Fc1cccc2[nH]c[nH+]c12>>Fc1cccc2[nH]cnc12	4.4	DataWarrior index 2005
2370	O=C(O)C1=C/C=C\C=C/C=C\1>>O=C([O-])C1=C/C=C\C=C/C=C\1	4.4	DataWarrior index 4169
2371	Cc1nc(NS(=O)(=O)c2ccc(N)cc2)no1>>Cc1nc([N-]S(=O)(=O)c2ccc(N)cc2)no1	4.4	DataWarrior index 6097
2372	C=C(C)/C=C(/C(=O)O)c1ccc([N+](=O)[O-])cc1>>C=C(C)/C=C(/C(=O)[O-])c1ccc([N+](=O)[O-])cc1	4.4	DataWarrior index 6255
2373	Nc1cccc2cc3ccccc3[nH+]c12,[NH3+]c1cccc2cc3ccccc3nc12>>Nc1cccc2cc3ccccc3nc12	4.4	DataWarrior index 7168
2374	O=C(Cc1ccc2ccc3cccnc3c2[nH+]1)c1ccccc1,[OH+]=C(Cc1ccc2ccc3cccnc3c2n1)c1ccccc1,O=C(Cc1ccc2ccc3ccc[nH+]c3c2n1)c1ccccc1>>O=C(Cc1ccc2ccc3cccnc3c2n1)c1ccccc1	4.4	DataWarrior index 6874
2375	[H][C@]1(C(C)=O)CC=CC[C@]1([H])C(=O)O>>CC(=O)[C@H]1CC=CC[C@@H]1C(=O)[O-]	4.4	DataWarrior index 610
2376	CC(C)(C)C1CCn2nn[nH+]c2C(C(=O)[O-])C1,CC(C)(C)C1CCn2[nH+]nnc2C(C(=O)[O-])C1,CC(C)(C)C1CCn2n[nH+]nc2C(C(=O)[O-])C1,CC(C)(C)C1CCn2nnnc2C(C(=O)O)C1>>CC(C)(C)C1CCn2nnnc2[C-](C(=O)O)C1,CC(C)(C)C1CCn2nnnc2C(C(=O)[O-])C1	4.4	DataWarrior index 6080
2377	c1nc([NH2+]C2CCCCC2)c2ncn(C3CCCCC3)c2n1,c1nc(NC2CCCCC2)c2ncn(C3CCCCC3)c2[nH+]1,c1nc(NC2CCCCC2)c2[nH+]cn(C3CCCCC3)c2n1,c1nc2c(ncn2C2CCCCC2)c(NC2CCCCC2)[nH+]1>>c1nc(NC2CCCCC2)c2ncn(C3CCCCC3)c2n1	4.4	DataWarrior index 5933
2378	Cc1ccc(C(=O)O)cc1C>>Cc1ccc(C(=O)[O-])cc1C	4.41	DataWarrior index 4171
2379	[H][C@](P)(CC[C@]([H])(P)C(=O)O)C(=O)[O-]>>O=C([O-])[C@@H](P)CC[C@H](P)C(=O)[O-]	4.41	DataWarrior index 1296
2380	Cc1cc2cccc(C)c2[nH+]c1C>>Cc1cc2cccc(C)c2nc1C	4.41	DataWarrior index 3370
2381	[H][C@]1(C(=O)O)C[C@]1([H])c1cccc([N+](=O)[O-])c1>>O=C([O-])[C@H]1C[C@@H]1c1cccc([N+](=O)[O-])c1	4.41	DataWarrior index 7060
2382	c1ccc(-c2nc3ccccc3[nH]2)[nH+]c1,c1ccc(-c2[nH]c3ccccc3[nH+]2)nc1>>c1ccc(-c2nc3ccccc3[nH]2)nc1	4.41	DataWarrior index 7208
2383	c1ccc(-c2cccc[nH+]2)nc1>>c1ccc(-c2ccccn2)nc1	4.42	DataWarrior index 1034
2384	c1ccc(-c2cccnc2)[nH+]c1,c1ccc(-c2ccc[nH+]c2)nc1>>c1ccc(-c2cccnc2)nc1	4.42	DataWarrior index 1039
2385	CC(C)c1ccccc1[NH3+]>>CC(C)c1ccccc1N	4.42	DataWarrior index 1615
2386	COc1ccc(CO[NH3+])cc1>>COc1ccc(CON)cc1	4.42	DataWarrior index 4467
2387	O=C(O)c1ccc(C2CC2)cc1>>O=C([O-])c1ccc(C2CC2)cc1	4.42	DataWarrior index 940
2388	[H][C@]1(CC(=O)O)[C@@]([H])(C(=C)C)C[NH2+][C@]1([H])C(=O)[O-],C=C(C)[C@H]1C[NH2+][C@H](C(=O)O)[C@H]1CC(=O)[O-],C=C(C)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O>>C=C(C)[C@H]1C[NH2+][C@H](C(=O)[O-])[C@H]1CC(=O)[O-],C=C(C)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)[O-],C=C(C)[C@H]1CN[C@H](C(=O)[O-])[C@H]1CC(=O)O	4.43	DataWarrior index 4666
2389	Nc1ccccc1[NH3+]>>Nc1ccccc1N	4.43	DataWarrior index 67
2390	C[NH+](C)CCC/[NH+]=C(\c1ccccc1)c1ccccc1-c1ccccc1>>C[NH+](C)CCC/N=C(\c1ccccc1)c1ccccc1-c1ccccc1,CN(C)CCC/[NH+]=C(\c1ccccc1)c1ccccc1-c1ccccc1	4.43	DataWarrior index 5809
2391	C[NH+](C)CCCNc1c([N+](=O)[O-])c[nH+]c2ccccc12,C[NH+](C)CCC[NH2+]c1c([N+](=O)[O-])cnc2ccccc12,CN(C)CCC[NH2+]c1c([N+](=O)[O-])c[nH+]c2ccccc12>>CN(C)CCCNc1c([N+](=O)[O-])c[nH+]c2ccccc12,C[NH+](C)CCCNc1c([N+](=O)[O-])cnc2ccccc12,CN(C)CCC[NH2+]c1c([N+](=O)[O-])cnc2ccccc12	4.43	DataWarrior index 5379
2392	[NH2+]=C(SCc1ccccc1)c1ccccc1>>N=C(SCc1ccccc1)c1ccccc1	4.43	DataWarrior index 5131
2393	CC(=[OH+])Nc1cccnc1,CC(=O)Nc1ccc[nH+]c1>>CC(=O)Nc1cccnc1	4.44	DataWarrior index 1584
2394	OC(c1ccccc1)c1cccc[nH+]1,[OH2+]C(c1ccccc1)c1ccccn1>>OC(c1ccccc1)c1ccccn1	4.44	DataWarrior index 2500
2395	NCCCCCCC(O)=[OH+],[NH3+]CCCCCCC(=O)O>>NCCCCCCC(=O)O,[NH3+]CCCCCCC(=O)[O-]	4.44	DataWarrior index 1908
2396	CCC/C=C(/C)C(=O)O>>CCC/C=C(/C)C(=O)[O-]	4.44	DataWarrior index 2577
2397	O=C(O)c1ccc(OCc2ccccc2)cc1>>O=C([O-])c1ccc(OCc2ccccc2)cc1	4.44	DataWarrior index 6067
2398	O=C1C(O)=C(/C=C/c2ccccc2)C(=O)c2ccccc21>>O=C1C([O-])=C(/C=C/c2ccccc2)C(=O)c2ccccc21	4.44	DataWarrior index 6529
2399	O=C(O)CCc1ccoc1>>O=C([O-])CCc1ccoc1	4.44	DataWarrior index 1459
2400	Cc1cccc(/C=C/C(=O)O)c1>>Cc1cccc(/C=C/C(=O)[O-])c1	4.44	DataWarrior index 520
2401	C[N+]1(CCCCCC(=O)O)CCCCC1>>C[N+]1(CCCCCC(=O)[O-])CCCCC1	4.44	DataWarrior index 4694
2402	COc1ccc(C(=O)O)cc1>>COc1ccc(C(=O)[O-])cc1	4.45	DataWarrior index 4263
2403	Cc1ccccc1[NH3+]>>Cc1ccccc1N	4.45	DataWarrior index 188
2404	CSc1ccc[nH+]c1>>CSc1cccnc1	4.45	DataWarrior index 227
2405	Cn1cnc2c1NC=NS2(=O)=O>>Cn1cnc2c1[N-]C=NS2(=O)=O	4.45	DataWarrior index 1020
2406	[H][C@]1(C(=O)O)C[C@]1([H])c1ccc([N+](=O)[O-])cc1>>O=C([O-])[C@H]1C[C@@H]1c1ccc([N+](=O)[O-])cc1	4.45	DataWarrior index 7059
2407	COc1cnccc1C=[OH+],COc1c[nH+]ccc1C=O>>COc1cnccc1C=O	4.45	DataWarrior index 1698
2408	Cn1[nH+]cnc1/N=N/[O-],Cn1ncnc1/N=N/O,Cn1nc[nH+]c1/N=N/[O-]>>Cn1ncnc1/N=N/[O-]	4.45	DataWarrior index 3154
2409	[H]C12C=C(OC)C(C(=O)O)(CC1)CC2>>COC1=CC2CCC1(C(=O)[O-])CC2	4.45	DataWarrior index 3275
2410	C=CCOc1ccc(C(=O)O)cc1>>C=CCOc1ccc(C(=O)[O-])cc1	4.45	DataWarrior index 3524
2411	N#CC(C#N)=C(C#N)Nc1ccc(Br)cc1>>N#CC(C#N)=C(C#N)[N-]c1ccc(Br)cc1	4.45	DataWarrior index 4849
2412	O=C(O)CCc1ccsc1>>O=C([O-])CCc1ccsc1	4.45	DataWarrior index 1403
2413	CC(=[OH+])Nc1ccc(N)cc1,CC(=O)Nc1ccc([NH3+])cc1>>CC(=O)Nc1ccc(N)cc1	4.46	DataWarrior index 4354
2414	[H][C@]1(OCC)C[C@]1([H])C(=O)O>>CCO[C@H]1C[C@@H]1C(=O)[O-]	4.46	DataWarrior index 2842
2415	c1ccc(-c2cc[nH+][nH]2)nc1,c1ccc(-c2ccn[nH]2)[nH+]c1>>c1ccc(-c2ccn[nH]2)nc1	4.46	DataWarrior index 4011
2416	[H][C@@]12CC[C@@]([H])(C1)[C@](O)(CC(=O)O)C2>>O=C([O-])C[C@]1(O)C[C@@H]2CC[C@H]1C2	4.46	DataWarrior index 978
2417	O=Cc1cc(Cl)cc([N+](=O)[O-])c1O>>O=Cc1cc(Cl)cc([N+](=O)[O-])c1[O-]	4.46	DataWarrior index 3630
2418	O=Cc1cc(Br)cc([N+](=O)[O-])c1O>>O=Cc1cc(Br)cc([N+](=O)[O-])c1[O-]	4.46	DataWarrior index 3632
2419	CC(C)(/C=C/C(=O)O)c1cc(Br)ccc1O>>CC(C)(/C=C/C(=O)O)c1cc(Br)ccc1[O-],CC(C)(/C=C/C(=O)[O-])c1cc(Br)ccc1O	4.46	DataWarrior index 4845
2420	O=C(O)Cc1ccc(-c2ccccc2)cc1>>O=C([O-])Cc1ccc(-c2ccccc2)cc1,O=C(O)[CH-]c1ccc(-c2ccccc2)cc1	4.46	DataWarrior index 5045
2421	O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1>>O=C([O-])CCC(=O)c1ccc(-c2ccccc2)cc1,O=C(O)C[CH-]C(=O)c1ccc(-c2ccccc2)cc1	4.46	DataWarrior index 6576
2422	[NH3+][C@@H](CCC(=O)[O-])C(=O)O,[H][C@]([NH3+])(CCC(=O)O)C(=O)[O-],N[C@@H](CCC(=O)O)C(=O)O>>N[C@@H](CCC(=O)O)C(=O)[O-],[NH3+][C@@H](CCC(=O)[O-])C(=O)[O-],N[C@@H](CCC(=O)[O-])C(=O)O	4.46	DataWarrior index 1888
2423	Cc1ccc(C)c([NH3+])c1>>Cc1ccc(C)c(N)c1	4.47	DataWarrior index 2999
2424	[H][C@]1(OC)C[C@]1([H])C(=O)O>>CO[C@H]1C[C@@H]1C(=O)[O-]	4.47	DataWarrior index 54
